ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
COST,Costco Wholesale Corporation Common Stock,397.57,Consumer Discretionary,2026-09-25,922.77,2.93,909.43,912.2,924.6,934.45,960.41,13.72,2147834,1096.5,844.06,-2.18,-3.13,-8.94,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
STE,STERIS plc (Ireland) Ordinary Shares,20.36,Health Care,2026-09-25,208.93,0.08,211.45,216.25,223.17,224.3,229.3,4.23,704428,269.44,195.14,-14.44,-3.13,-8.94,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PLGO,Pelagos Insurance Capital Limited Common Shares,2.08,Finance,2026-09-25,23.96,-0.17,24.31,24.5,24.6,24.64,21.66,0.48,437403,26.34,16.96,37.78,-3.15,-8.96,False,False,"U:objem,T1,T2,T5,V1"
BFH,Bread Financial Holdings Inc. Common Stock,3.9,Consumer Discretionary,2026-09-25,102.91,1.33,103.41,106.15,107.15,106.94,88.56,3.8,581606,114.53,53.83,71.35,-3.16,-8.97,False,False,"U:objem,T1,T2,T5,V1"
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,3.35,Consumer Discretionary,2026-09-25,12.73,2.08,12.53,12.37,12.68,13.49,12.1,0.4,1152701,15.95,8.64,39.43,-3.19,-9.0,False,False,"U:>15% pod maximom,T1,T2,T5"
KEN,Kenon Holdings Ltd. Ordinary Shares,3.32,Utilities,2026-09-25,63.75,-0.02,64.36,65.78,66.22,66.26,74.24,1.78,19417,95.93,41.53,52.62,-3.2,-9.01,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BPOP,Popular Inc. Common Stock,10.18,Finance,2026-09-25,160.48,0.56,160.44,164.74,166.98,169.81,149.29,3.02,496249,179.24,108.74,26.37,-3.2,-9.01,False,False,"U:objem,T1,T2,T5"
LBTYB,Liberty Global Ltd. Class B Common Shares,4.08,Telecommunications,2026-09-25,12.41,3.68,12.83,12.63,12.85,12.56,12.99,0.27,5185,29.01,10.2,-0.08,-3.2,-9.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CHD,Church & Dwight Company Inc. Common Stock,22.61,Consumer Discretionary,2026-09-25,96.38,1.1,97.04,96.52,98.01,98.68,95.73,1.61,1786007,106.04,81.33,12.28,-3.21,-9.02,True,False,"T1,T2,T5,V1"
WTM,White Mountains Insurance Group Ltd. Common Stock,4.84,Finance,2026-09-25,2028.62,-0.03,2056.01,2068.73,2090.95,2114.26,2128.76,37.02,19946,2333.0,1648.0,20.09,-3.24,-9.05,False,False,"U:objem,T1,T2,T5,V1"
RLI,RLI Corp. Common Stock (DE),5.15,Finance,2026-09-25,55.69,-0.82,57.66,60.66,62.66,62.22,59.03,1.31,772449,67.12,47.26,-13.21,-3.25,-9.06,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CG,The Carlyle Group Inc. Common Stock,14.05,Finance,2026-09-25,40.03,1.55,40.51,43.27,45.53,45.89,50.05,1.39,3533868,67.3,38.76,-37.11,-3.31,-9.12,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,8.87,Consumer Discretionary,2026-09-25,96.32,-0.11,96.55,95.82,97.37,98.33,92.86,2.54,165861,106.06,74.38,2.62,-3.32,-9.13,False,False,"U:objem,T1,T2,T5,V1"
IEP,Icahn Enterprises L.P. Common Stock,4.94,Energy,2026-09-25,6.96,0.14,7.1,6.94,6.86,7.2,7.59,0.14,978171,9.32,6.51,-15.23,-3.33,-9.14,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
AVGO,Broadcom Inc. Common Stock,1672.49,Technology,2026-09-25,352.81,0.7,351.44,358.03,359.32,376.63,368.35,10.15,22773469,495.0,289.96,4.97,-3.35,-9.16,False,False,"U:>15% pod maximom,T1,T2,T5"
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,2.1,Real Estate,2026-09-25,18.42,-0.97,18.74,18.07,18.08,18.45,15.06,0.5,2160433,19.93,9.99,61.01,-3.36,-9.17,True,False,"T1,T2,T5,V1"
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,8.83,Industrials,2026-09-25,45.62,-2.98,47.36,47.84,49.6,51.6,69.78,2.24,3891933,134.0,43.09,-45.82,-3.37,-9.18,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PFS,Provident Financial Services Inc Common Stock,2.96,Finance,2026-09-25,22.84,0.75,22.72,23.16,23.38,23.82,22.37,0.4,905131,25.49,17.69,16.89,-3.38,-9.19,False,False,"U:objem,T1,T2,T5"
AAUC,Allied Gold Corporation Common Shares,3.07,,2026-09-25,22.29,1.09,22.36,22.62,22.94,21.88,26.57,0.9,676828,32.2,14.6,31.97,-3.38,-9.19,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CCU,Compania Cervecerias Unidas S.A. Common Stock,2.02,Consumer Staples,2026-09-25,11.0,0.64,11.2,11.52,11.86,11.69,12.22,0.29,155039,15.36,10.71,-6.14,-3.42,-9.23,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AXGN,Axogen Inc. Common Stock,2.54,Health Care,2026-09-25,43.39,0.16,43.95,45.9,47.52,45.64,38.67,2.33,1184926,52.91,15.27,156.44,-3.43,-9.24,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
HTH,Hilltop Holdings Inc.,2.2,Finance,2026-09-25,38.56,0.55,38.5,38.58,38.62,38.83,37.43,0.63,270542,40.41,30.78,14.02,-3.46,-9.27,False,False,"U:objem,T1,T2,T5"
LW,Lamb Weston Holdings Inc. Common Stock ,6.1,Consumer Staples,2026-09-25,43.58,-1.78,45.67,48.51,50.87,50.78,46.28,1.41,1588030,67.07,37.62,-17.51,-3.5,-9.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DOW,Dow Inc. Common Stock ,20.63,Industrials,2026-09-25,28.02,-1.89,29.12,29.45,30.09,30.11,31.91,0.92,9519779,42.74,20.65,26.22,-3.51,-9.32,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
DAN,Dana Incorporated Common Stock ,2.94,Consumer Discretionary,2026-09-25,27.14,-0.77,29.76,30.13,30.52,29.33,30.76,1.04,1476861,39.56,17.74,37.77,-3.52,-9.33,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MMS,Maximus Inc. Common Stock,2.76,Consumer Discretionary,2026-09-25,52.61,-0.02,54.32,56.64,57.81,57.8,68.58,1.63,627560,100.0,51.68,-40.04,-3.52,-9.33,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
EQT,EQT Corporation Common Stock,32.45,Energy,2026-09-25,50.81,-2.04,51.96,53.07,53.89,52.98,55.68,1.49,7213768,68.24,47.94,-5.79,-3.59,-9.4,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NFLX,Netflix Inc. Common Stock,298.64,Consumer Discretionary,2026-09-25,71.15,-0.79,72.04,76.75,78.92,75.54,84.71,2.02,37685014,124.86,65.08,-41.11,-3.6,-9.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
QSR,Restaurant Brands International Inc. Common Shares,32.23,Consumer Discretionary,2026-09-25,71.64,1.03,71.75,75.83,77.96,75.71,73.64,1.75,2862309,81.96,64.1,10.97,-3.63,-9.44,True,False,"T1,T2,T5,V1"
PAM,Pampa Energia S.A.,4.29,Utilities,2026-09-25,77.82,-1.08,81.11,83.57,83.71,83.23,83.57,2.35,170652,94.5,57.14,21.71,-3.66,-9.47,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
OHI,Omega Healthcare Investors Inc. Common Stock,14.04,Real Estate,2026-09-25,46.28,-0.11,46.9,46.73,46.79,47.77,46.46,0.9,1883863,52.39,39.26,11.6,-3.7,-9.51,True,False,"T1,T2,T5,V1"
AMT,American Tower Corporation (REIT) Common Stock,77.94,Real Estate,2026-09-25,169.03,1.06,171.09,174.7,175.99,173.07,177.29,3.88,2738631,197.41,160.06,-12.74,-3.74,-9.55,False,False,"U:rok v strate,T1,T2,T5,V1"
FR,First Industrial Realty Trust Inc. Common Stock,8.13,Real Estate,2026-09-25,61.17,-0.31,61.69,61.61,61.99,63.41,61.39,0.9,1060636,69.88,50.24,19.5,-3.79,-9.6,True,False,"T1,T2,T5,V1"
CI,The Cigna Group Common Stock,70.16,Health Care,2026-09-25,272.01,2.45,269.33,278.5,280.59,280.36,279.91,6.87,1639817,315.47,239.51,-4.24,-3.81,-9.62,False,False,"U:rok v strate,T1,T2,T5"
ORLY,O'Reilly Automotive Inc. Common Stock,69.76,Consumer Discretionary,2026-09-25,86.12,-0.14,87.45,86.17,87.2,88.45,91.17,1.88,6839528,108.72,82.59,-17.65,-3.83,-9.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VNOM,Viper Energy Inc. Class A Common Stock,14.96,Energy,2026-09-25,40.93,-1.71,42.24,43.67,44.52,43.56,43.73,1.21,1694766,51.13,35.1,3.36,-3.85,-9.66,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
UCB,United Community Banks Inc. Common Stock,4.09,Finance,2026-09-25,34.23,1.03,34.01,34.81,35.12,35.36,33.77,0.67,857212,37.18,28.65,8.19,-3.88,-9.69,False,False,"U:objem,T1,T2,T5"
DD,DuPont de Nemours Inc. Common Stock,17.59,Industrials,2026-09-25,131.71,1.14,131.65,130.23,131.9,136.21,137.46,2.74,1385422,157.98,92.49,40.75,-4.02,-9.83,False,False,"U:>15% pod maximom,T1,T2,T5"
FULT,Fulton Financial Corporation Common Stock,4.4,Finance,2026-09-25,23.23,0.78,23.12,23.47,23.62,23.96,22.0,0.42,1715719,25.23,16.6,23.56,-4.05,-9.86,True,False,"T1,T2,T5"
FFBC,First Financial Bancorp. Common Stock,3.32,Finance,2026-09-25,32.4,2.69,31.65,32.29,32.59,33.24,30.27,0.6,954749,36.25,23.06,25.53,-4.09,-9.9,False,False,"U:objem,T1,T2,T5"
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,3.7,Energy,2026-09-25,29.8,-0.47,30.11,31.37,31.93,32.32,27.87,1.15,709065,36.89,18.64,28.28,-4.09,-9.9,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
INTC,Intel Corporation Common Stock,673.27,Technology,2026-09-25,123.0,-3.45,127.44,104.54,95.87,99.05,79.2,6.94,108969353,142.35,31.21,261.87,-4.15,-9.96,False,False,"U:divoký,T3,T4,T5,V1"
HAL,Halliburton Company Common Stock,27.29,Energy,2026-09-25,32.76,0.0,33.41,35.26,35.71,34.17,35.35,0.99,11109576,43.59,21.46,32.85,-4.24,-10.05,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SNY,Sanofi ADS,99.85,Health Care,2026-09-25,41.11,0.42,41.61,43.04,43.99,43.7,45.24,0.7,2835185,52.68,40.66,-8.79,-4.28,-10.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,9.17,Consumer Discretionary,2026-09-25,99.36,-0.34,99.74,99.2,100.92,101.93,95.65,2.66,310582,109.75,76.93,3.0,-4.3,-10.11,False,False,"U:objem,T1,T2,T5,V1"
TROW,T. Rowe Price Group Inc. Common Stock,22.24,Finance,2026-09-25,105.51,1.19,104.9,106.76,108.68,111.29,103.88,2.09,1763150,122.0,85.22,2.23,-4.32,-10.13,True,False,"T1,T2,T5"
CAMT,Camtek Ltd. Ordinary Shares,6.76,Technology,2026-09-25,147.05,1.33,147.15,142.14,141.32,147.39,154.75,6.35,471571,215.99,91.91,42.27,-4.34,-10.15,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
KDP,Keurig Dr Pepper Inc. Common Stock,42.02,Consumer Staples,2026-09-25,31.95,3.47,31.94,31.77,31.96,31.2,29.39,0.74,11758820,33.82,24.88,24.08,-4.34,-10.15,True,False,"T2,T5"
SHW,Sherwin-Williams Company (The) Common Stock,77.78,Consumer Discretionary,2026-09-25,329.1,2.72,326.2,326.74,332.34,338.54,333.28,7.55,1889755,377.77,289.86,-3.23,-4.35,-10.16,False,False,"U:rok v strate,T1,T2,T5"
CUZ,Cousins Properties Incorporated Common Stock,4.69,Real Estate,2026-09-25,28.65,0.56,28.72,28.52,28.82,29.73,26.68,0.6,1500795,32.95,21.03,1.7,-4.37,-10.18,True,False,"T1,T2,T5,V1"
TFSL,TFS Financial Corporation Common Stock,4.69,Finance,2026-09-25,16.72,0.0,16.74,17.08,17.35,17.58,15.63,0.31,836807,19.49,12.54,27.54,-4.4,-10.21,False,False,"U:objem,T1,T2,T5,V1"
MU,Micron Technology Inc. Common Stock,1220.34,Technology,2026-09-25,1082.28,0.16,1081.04,994.14,959.6,941.62,661.1,44.57,35445296,1255.0,154.65,590.1,-4.42,-10.23,False,False,"U:divoký,T5"
FIBK,First Interstate BancSystem Inc. Common Stock (DE),3.48,Finance,2026-09-25,36.91,1.1,36.63,36.97,37.15,37.64,36.28,0.68,1139020,40.6,29.1,12.91,-4.45,-10.26,True,False,"T1,T2,T5"
EME,EMCOR Group Inc. Common Stock,33.17,Industrials,2026-09-25,762.21,1.36,755.49,749.02,751.01,770.62,769.21,24.05,408342,951.96,564.92,21.95,-4.5,-10.31,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
SR,Spire Inc. Common Stock,4.54,Utilities,2026-09-25,77.21,0.55,78.28,80.67,81.82,81.42,84.82,1.73,511553,95.31,75.85,-2.01,-4.51,-10.32,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RELY,Remitly Global Inc. Common Stock,4.48,Consumer Discretionary,2026-09-25,21.36,0.95,21.26,23.36,24.64,24.03,19.34,1.07,3501063,27.48,12.08,31.45,-4.51,-10.32,False,False,"U:>15% pod maximom,T1,T2,T4,T5"
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,2.21,Health Care,2026-09-25,16.44,-0.93,16.66,16.38,16.39,15.92,15.54,0.44,1172758,19.25,10.34,27.94,-4.59,-10.4,True,False,"T2,T5,V1"
FLY,Firefly Aerospace Inc. Common Stock,3.87,Industrials,2026-09-25,24.36,5.5,23.3,21.7,21.63,22.39,27.79,1.68,3268768,62.17,16.0,-35.32,-4.62,-10.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,T3,T4,T5"
AXTA,Axalta Coating Systems Ltd. Common Shares,6.9,Consumer Discretionary,2026-09-25,32.89,1.95,32.75,34.09,35.06,35.02,32.11,0.84,1704298,38.61,24.94,18.35,-4.67,-10.48,True,False,"T1,T2,T5"
INDB,Independent Bank Corp. Common Stock,3.8,Finance,2026-09-25,81.2,1.2,80.66,81.95,82.59,83.52,80.09,1.51,350138,87.5,63.33,15.32,-4.68,-10.49,False,False,"U:objem,T1,T2,T5"
CE,Celanese Corporation Common Stock,5.22,Industrials,2026-09-25,47.09,-0.99,48.85,45.9,45.46,45.4,51.2,1.97,1875426,70.7,35.13,17.9,-4.71,-10.52,False,False,"U:>15% pod maximom,T1,T5,V1"
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,3.05,Health Care,2026-09-25,6.17,0.0,6.26,5.97,5.8,5.73,19.42,0.43,294038,69.0,4.51,-59.25,-4.78,-10.59,False,False,"U:objem,U:>15% pod maximom,U:divoký,U:rok v strate,T1,T4,T5,V1"
BCC,Boise Cascade L.L.C. Common Stock,2.66,Consumer Discretionary,2026-09-25,77.14,1.37,77.8,76.59,77.53,79.16,77.34,2.08,354631,91.97,65.0,0.64,-4.79,-10.6,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
LYV,Live Nation Entertainment Inc. Common Stock,40.31,Consumer Discretionary,2026-09-25,170.87,-0.11,171.41,172.41,175.74,178.14,163.08,3.82,2020515,189.25,125.34,5.48,-4.79,-10.6,True,False,"T1,T2,T5,V1"
EPR,EPR Properties Common Stock,4.35,Real Estate,2026-09-25,56.83,0.04,57.17,58.5,59.25,60.34,56.77,1.14,768503,64.97,48.11,0.05,-4.81,-10.62,False,False,"U:objem,T1,T2,T5,V1"
PHI,PLDT Inc. Sponsored ADR,3.77,Telecommunications,2026-09-25,17.2,-1.43,17.56,17.96,18.37,18.9,20.37,0.37,152979,24.51,17.01,-8.8,-4.81,-10.62,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
STLD,Steel Dynamics Inc.,33.71,Industrials,2026-09-25,233.66,-0.65,237.76,237.73,237.42,243.81,215.46,7.28,1148012,288.74,134.87,71.7,-4.82,-10.63,False,False,"U:>15% pod maximom,T1,T5,V1"
CUBI,Customers Bancorp Inc Common Stock,2.6,Finance,2026-09-25,77.06,0.3,77.36,78.27,78.67,79.25,75.63,1.75,285749,84.38,59.34,15.31,-4.88,-10.69,False,False,"U:objem,T1,T2,T5,V1"
ALC,Alcon Inc. Ordinary Shares,32.26,Health Care,2026-09-25,64.47,-0.14,65.38,67.88,69.92,69.89,73.63,1.25,1911801,87.64,61.83,-11.97,-4.91,-10.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TT,Trane Technologies plc,96.49,Industrials,2026-09-25,454.44,3.63,442.45,438.11,442.02,456.0,446.23,10.89,1105868,505.87,348.06,11.82,-4.91,-10.72,True,False,"T1,T2,T5"
CNA,CNA Financial Corporation Common Stock,12.48,Finance,2026-09-25,45.98,-0.28,47.6,47.92,48.5,50.17,47.68,0.94,490596,55.71,41.53,0.66,-4.92,-10.73,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MAT,Mattel Inc. Common Stock,3.75,Consumer Discretionary,2026-09-25,13.29,1.14,13.16,13.84,14.29,14.39,16.05,0.35,4273177,22.48,12.73,-20.23,-4.94,-10.75,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
PLD,Prologis Inc. Common Stock,126.87,Real Estate,2026-09-25,133.05,-0.58,134.79,136.21,138.23,140.39,137.9,2.17,4019625,153.35,111.03,17.52,-4.94,-10.75,True,False,"T1,T2,T5,V1"
EW,Edwards Lifesciences Corporation Common Stock,49.41,Health Care,2026-09-25,86.29,0.65,87.12,87.96,88.76,88.32,85.06,2.2,3875058,96.29,72.3,14.64,-4.95,-10.76,True,False,"T1,T2,T5,V1"
CTVA,Corteva Inc. Common Stock ,53.01,Consumer Staples,2026-09-25,78.52,-1.17,81.53,83.43,84.18,82.47,78.51,2.51,4456485,90.97,60.53,17.05,-4.96,-10.77,True,False,"T1,T2,T5,V1"
UMC,United Microelectronics Corporation (NEW) Common Stock,60.67,Technology,2026-09-25,24.31,0.87,24.35,22.47,21.01,20.53,15.39,0.96,13617398,28.96,6.97,226.31,-4.96,-10.77,False,False,"U:>15% pod maximom,U:divoký,T5,V1"
AOS,A.O. Smith Corporation Common Stock,7.84,Consumer Discretionary,2026-09-25,58.65,1.65,58.71,58.18,59.34,60.33,64.63,1.21,1542931,81.87,54.16,-17.86,-4.97,-10.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SANM,Sanmina Corporation Common Stock,11.89,Technology,2026-09-25,224.77,1.3,225.85,203.18,196.86,200.9,187.08,11.03,705165,288.68,110.44,98.67,-4.98,-10.79,False,False,"U:objem,U:>15% pod maximom,T3,T5,V1"
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,2.58,Industrials,2026-09-25,4.38,1.62,4.48,4.79,5.0,4.92,4.44,0.14,2331831,5.47,3.29,14.06,-4.99,-10.8,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PIPR,Piper Sandler Companies Common Stock,5.02,Finance,2026-09-25,72.34,1.77,73.08,74.39,74.95,75.1,80.0,2.2,593274,95.07,68.7,-16.81,-4.99,-10.8,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALSN,Allison Transmission Holdings Inc. Common Stock,9.31,Consumer Discretionary,2026-09-25,113.86,0.99,114.0,122.56,126.49,122.36,117.12,3.9,1065320,137.62,76.01,33.43,-4.99,-10.8,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
APLE,Apple Hospitality REIT Inc. Common Shares,3.8,Real Estate,2026-09-25,16.19,0.5,16.18,15.7,15.87,16.15,14.03,0.32,2750160,17.28,10.85,34.92,-4.99,-10.8,True,False,"T2,T5"
ALL,Allstate Corporation (The) Common Stock,57.44,Finance,2026-09-25,227.6,0.19,230.79,249.81,256.72,256.43,224.26,6.19,1800566,277.22,188.08,8.47,-5.01,-10.82,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CMC,Commercial Metals Company Common Stock,7.1,Industrials,2026-09-25,65.73,2.35,65.25,66.76,67.34,68.49,70.03,1.88,1159552,84.87,53.08,14.06,-5.01,-10.82,False,False,"U:>15% pod maximom,T1,T2,T5"
AUR,Aurora Innovation Inc. Class A Common Stock,12.15,Technology,2026-09-25,6.04,-0.33,6.34,6.23,6.12,6.33,5.51,0.34,28490896,8.56,3.6,8.05,-5.03,-10.84,False,False,"U:>15% pod maximom,T1,T4,T5,V1"
GPOR,Gulfport Energy Corporation Common Shares,2.86,Energy,2026-09-25,154.62,-4.5,162.08,170.47,174.5,166.58,183.51,5.73,370344,225.78,149.18,-12.42,-5.07,-10.88,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
USFD,US Foods Holding Corp. Common Stock,20.3,Consumer Discretionary,2026-09-25,93.33,-0.52,94.85,97.92,101.65,101.56,91.73,2.81,2429888,111.42,69.88,21.98,-5.07,-10.88,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MCHB,Mechanics Bancorp Class A Common Stock,3.32,Finance,2026-09-25,15.17,0.6,15.09,15.46,15.7,16.06,15.22,0.29,561558,17.38,12.82,10.33,-5.07,-10.88,False,False,"U:objem,T1,T2,T5"
OMF,OneMain Holdings Inc. Common Stock,6.52,Finance,2026-09-25,57.36,1.22,57.76,61.37,62.64,62.38,59.88,1.49,996484,71.93,45.78,-2.42,-5.1,-10.91,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
EWTX,Edgewise Therapeutics Inc. Common Stock,4.47,Health Care,2026-09-25,39.34,-4.42,41.94,43.25,43.8,42.76,34.38,2.28,1292673,48.51,14.25,164.29,-5.11,-10.92,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
LFUS,Littelfuse Inc. Common Stock,10.7,Energy,2026-09-25,429.22,1.91,422.63,412.99,410.98,423.22,382.46,14.49,292431,500.57,233.36,66.53,-5.12,-10.93,False,False,"U:objem,T5"
BANF,BancFirst Corporation Common Stock,3.61,Finance,2026-09-25,108.71,1.27,108.82,109.86,110.76,112.35,111.9,1.98,136336,132.29,101.48,-16.63,-5.12,-10.93,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PUK,Prudential Public Limited Company Common Stock,31.62,Finance,2026-09-25,25.25,-0.2,25.5,26.67,27.33,27.82,29.39,0.45,1007852,34.03,24.61,-8.25,-5.15,-10.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NTCT,NetScout Systems Inc. Common Stock,2.85,Technology,2026-09-25,39.44,0.48,39.6,38.28,38.1,39.11,34.86,0.87,607322,45.28,25.2,52.99,-5.17,-10.98,False,False,"U:objem,T5,V1"
AMTM,Amentum Holdings Inc. Common Stock,4.74,Consumer Discretionary,2026-09-25,19.19,-1.08,19.81,19.81,20.06,21.1,25.84,0.59,2045971,38.11,19.01,-14.18,-5.23,-11.04,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CARG,CarGurus Inc. Class A Common Stock ,2.76,Technology,2026-09-25,31.3,1.0,31.23,33.61,34.86,35.18,33.81,1.24,1070577,41.22,26.39,-15.45,-5.24,-11.05,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
TLK,PT Telekomunikasi Indonesia Tbk,13.18,Telecommunications,2026-09-25,13.34,0.3,13.51,14.47,14.81,14.65,17.51,0.27,739615,23.52,13.23,-28.62,-5.26,-11.07,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SYY,Sysco Corporation Common Stock,38.46,Consumer Discretionary,2026-09-25,78.46,0.35,78.61,80.29,81.6,82.15,79.75,1.83,3615025,91.85,68.19,-3.28,-5.26,-11.07,False,False,"U:rok v strate,T1,T2,T5,V1"
BOKF,BOK Financial Corporation Common Stock,7.95,Finance,2026-09-25,131.77,0.74,131.39,134.33,136.27,139.05,132.16,2.23,249257,146.84,102.72,16.94,-5.27,-11.08,False,False,"U:objem,T1,T2,T5"
C,Citigroup Inc. Common Stock,221.59,Finance,2026-09-25,134.28,1.65,132.76,134.74,134.59,134.09,125.42,3.79,10622715,147.96,93.66,31.51,-5.28,-11.09,True,False,T5
EMN,Eastman Chemical Company Common Stock,7.57,Industrials,2026-09-25,66.97,1.18,66.93,68.35,69.96,70.33,71.08,1.58,1141320,83.47,56.11,9.23,-5.29,-11.1,False,False,"U:>15% pod maximom,T1,T2,T5"
BRO,Brown & Brown Inc. Common Stock,20.19,Finance,2026-09-25,60.82,0.81,62.43,67.1,69.87,69.3,68.41,1.97,2315701,96.55,53.81,-34.36,-5.29,-11.1,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
JBS,JBS N.V. Class A Common Shares,12.17,Consumer Staples,2026-09-25,11.57,1.85,11.62,12.51,13.05,13.04,14.35,0.33,5381966,18.65,11.21,-21.4,-5.32,-11.13,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CVSA,Covista Inc. Common Shares,4.23,Real Estate,2026-09-25,120.75,-2.75,125.89,126.95,130.1,127.31,116.81,3.58,354150,156.26,86.97,-18.35,-5.32,-11.13,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CNS,Cohen & Steers Inc Common Stock,3.86,Finance,2026-09-25,74.2,-1.26,76.79,76.13,78.12,80.11,71.17,2.35,267309,86.56,58.39,11.8,-5.33,-11.14,False,False,"U:objem,T1,T2,T5,V1"
NGVT,Ingevity Corporation Common Stock ,2.47,Industrials,2026-09-25,73.0,1.69,72.03,69.39,68.92,72.01,69.9,1.95,244380,79.29,45.85,34.29,-5.34,-11.15,False,False,"U:objem,T5"
AFL,AFLAC Incorporated Common Stock,57.16,Finance,2026-09-25,113.72,-0.25,116.1,115.89,116.48,119.97,114.96,1.82,2075669,130.22,105.43,3.87,-5.35,-11.16,True,False,"T1,T2,T5,V1"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),26.43,Energy,2026-09-25,44.66,-1.72,46.25,47.56,48.28,48.55,45.12,0.92,964958,51.58,36.2,10.05,-5.38,-11.19,False,False,"U:objem,T1,T2,T5,V1"
WAL,Western Alliance Bancorporation Common Stock (DE),8.32,Finance,2026-09-25,77.61,1.77,76.43,78.65,79.16,80.29,81.33,2.23,1047614,97.23,65.82,-12.06,-5.41,-11.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CMCSA,Comcast Corporation Class A Common Stock,78.53,Telecommunications,2026-09-25,21.91,-0.99,22.81,24.59,25.72,24.86,26.81,0.81,32117157,32.86,21.28,-26.07,-5.44,-11.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
