ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
RCUS,Arcus Biosciences Inc. Common Stock,3.36,Health Care,2026-09-23,26.39,1.7,26.03,27.76,28.86,28.29,24.74,1.34,1377884,31.74,12.15,110.78,-6.35,-11.06,False,False,"U:>15% pod maximom,T1,T2,T4,T5"
CFG,Citizens Financial Group Inc. Common Stock,27.21,Finance,2026-09-23,64.61,-4.08,67.68,69.11,70.15,71.01,64.85,1.76,3976801,75.33,47.96,22.95,-6.35,-11.06,True,False,"T1,T2,T5,V1"
SIRI,SiriusXM Holdings Inc. Common Stock,8.86,Consumer Discretionary,2026-09-23,26.28,-4.23,27.67,28.51,28.78,29.3,25.45,0.94,4078353,32.66,19.77,14.16,-6.41,-11.12,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
IREN,IREN Limited Ordinary Shares,18.54,Finance,2026-09-23,47.05,-3.09,49.35,42.78,41.6,40.86,45.6,2.8,43577066,76.87,28.93,12.64,-6.46,-11.17,False,False,"U:>15% pod maximom,T4,T5,V1"
ASND,Ascendis Pharma A/S Ordinary Share,14.65,Health Care,2026-09-23,223.13,-6.09,241.51,253.86,258.08,253.33,234.7,10.86,727039,282.15,186.05,13.6,-6.48,-11.19,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
RF,Regions Financial Corporation Common Stock,23.33,Finance,2026-09-23,27.39,-4.06,28.72,29.66,30.27,30.61,28.69,0.65,8720190,32.47,22.7,3.12,-6.49,-11.2,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
F,Ford Motor Company Common Stock,50.68,Industrials,2026-09-23,12.94,-1.22,13.31,13.74,13.97,14.05,13.53,0.44,48972734,17.78,11.11,10.32,-6.5,-11.21,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
DD,DuPont de Nemours Inc. Common Stock,17.67,Industrials,2026-09-23,130.88,0.84,130.87,131.19,133.5,136.4,137.3,2.91,1448885,157.98,92.49,33.23,-6.52,-11.23,False,False,"U:>15% pod maximom,T1,T2,T5"
NP,Neptune Insurance Holdings Inc. Class A Common Stock,3.81,Finance,2026-09-23,27.76,-3.04,30.07,31.89,32.7,31.77,27.39,1.24,715741,35.15,14.78,,-6.59,-11.3,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,8.82,Utilities,2026-09-23,18.9,-0.56,19.01,19.3,19.46,19.68,20.43,0.24,1587,22.81,18.21,-13.44,-6.6,-11.31,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CSGP,CoStar Group Inc. Common Stock,11.45,Finance,2026-09-23,28.26,-2.69,29.64,30.77,31.59,30.44,41.65,1.22,7087752,86.99,25.89,-67.26,-6.61,-11.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CUBE,CubeSmart Common Shares,8.59,Real Estate,2026-09-23,38.14,-3.98,39.91,39.67,40.07,40.74,39.27,0.76,2242641,43.26,35.09,-4.82,-6.63,-11.34,False,False,"U:rok v strate,T1,T2,T5,V1"
TLK,PT Telekomunikasi Indonesia Tbk,13.34,Telecommunications,2026-09-23,13.47,-2.88,14.22,14.67,14.85,14.69,17.64,0.28,753614,23.52,13.23,-30.64,-6.65,-11.36,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AZO,AutoZone Inc. Common Stock,46.42,Consumer Discretionary,2026-09-23,2843.34,1.43,2870.72,2920.27,2964.48,2986.76,3326.15,71.05,294773,4332.68,2764.88,-31.0,-6.67,-11.38,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LEN,Lennar Corporation Class A Common Stock,19.64,Consumer Discretionary,2026-09-23,81.52,4.41,78.38,81.88,83.81,83.98,95.82,2.85,2978060,133.76,75.7,-33.13,-6.67,-11.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
VMRK,Vivmark Residential Common Shares of Beneficial Interest,48.27,Real Estate,2026-09-23,61.29,-0.11,61.76,64.73,65.66,66.12,64.05,1.34,4586325,71.5,57.57,-6.13,-6.71,-11.42,False,False,"U:rok v strate,T1,T2,T5,V1"
TKO,TKO Group Holdings Inc. Class A Common Stock,35.79,Consumer Discretionary,2026-09-23,189.08,-1.07,193.41,189.09,190.32,188.53,197.48,5.94,1177001,226.94,176.0,-5.3,-6.72,-11.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FTV,Fortive Corporation Common Stock ,16.99,Industrials,2026-09-23,56.26,2.12,55.56,56.8,57.88,59.23,58.23,1.11,2520485,64.56,47.31,16.43,-6.76,-11.47,True,False,"T1,T2,T5"
TDS,Telephone and Data Systems Inc. Common Shares,4.19,Telecommunications,2026-09-23,36.43,-0.82,37.11,36.06,35.46,34.92,40.34,1.15,1236644,49.12,31.51,-2.96,-6.76,-11.47,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
CHDN,Churchill Downs Incorporated Common Stock,5.61,Consumer Discretionary,2026-09-23,80.46,-1.78,83.1,85.16,87.6,86.3,92.73,2.77,1049634,118.35,78.38,-16.04,-6.79,-11.5,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ZTS,Zoetis Inc. Class A Common Stock,29.59,Health Care,2026-09-23,71.61,0.39,72.48,74.5,75.51,75.15,100.27,1.75,5905838,148.79,70.26,-50.49,-6.81,-11.52,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SBUX,Starbucks Corporation Common Stock,107.32,Consumer Discretionary,2026-09-23,94.14,-0.8,96.44,101.67,104.2,103.97,98.34,2.34,7051065,110.51,77.99,10.38,-6.84,-11.55,True,False,"T1,T2,T5,V1"
INTC,Intel Corporation Common Stock,647.95,Technology,2026-09-23,122.6,-1.02,124.09,101.04,94.24,98.04,78.36,6.69,109045760,142.35,28.82,317.86,-6.87,-11.58,False,False,"U:divoký,T3,T4,T5,V1"
MAS,Masco Corporation Common Stock,13.44,Industrials,2026-09-23,68.16,0.62,68.8,70.26,71.66,73.73,69.93,1.84,2425833,83.64,58.16,-4.04,-6.9,-11.61,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DLR,Digital Realty Trust Inc. Common Stock,67.14,Real Estate,2026-09-23,181.45,-2.62,188.37,185.91,188.21,187.77,180.29,4.91,2812934,208.14,146.23,3.87,-6.95,-11.66,True,False,"T1,T2,T5,V1"
NVS,Novartis AG Common Stock,272.31,Health Care,2026-09-23,142.71,1.23,142.18,147.8,152.01,151.98,150.28,4.08,2115593,170.46,121.57,15.69,-6.96,-11.67,False,False,"U:>15% pod maximom,T1,T2,T5"
CG,The Carlyle Group Inc. Common Stock,14.22,Finance,2026-09-23,39.92,-2.3,41.2,44.64,46.8,46.26,50.3,1.46,3714022,69.18,39.16,-41.11,-6.97,-11.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PB,Prosperity Bancshares Inc. Common Stock,8.08,Finance,2026-09-23,67.27,-3.78,70.59,71.33,72.2,72.77,70.77,1.28,1142928,77.2,61.07,2.7,-6.98,-11.69,True,False,"T1,T2,T5,V1"
EQIX,Equinix Inc. Common Stock REIT,102.39,Real Estate,2026-09-23,1037.66,-1.85,1062.04,1037.71,1048.06,1043.92,976.37,25.66,575223,1128.68,720.62,30.02,-7.01,-11.72,False,False,"U:objem,T1,T2,T5,V1"
PSMT,PriceSmart Inc. Common Stock,5.33,Consumer Discretionary,2026-09-23,172.64,1.19,171.03,171.23,172.34,178.57,160.55,3.6,274857,199.84,111.68,49.3,-7.01,-11.72,False,False,"U:objem,T1,T2,T5"
NXE,Nexgen Energy Ltd. Common Shares,6.46,Basic Materials,2026-09-23,9.63,-1.73,9.93,10.19,10.45,9.95,10.9,0.4,4716055,13.96,7.33,7.84,-7.05,-11.76,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MAC,Macerich Company (The) Common Stock,6.43,Real Estate,2026-09-23,22.67,0.4,22.96,23.12,23.62,24.34,21.58,0.5,3449985,26.68,16.03,31.96,-7.05,-11.76,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
HEI,Heico Corporation Common Stock,43.4,Industrials,2026-09-23,310.57,2.49,304.76,318.32,332.42,341.6,322.46,7.91,469647,376.86,256.11,-3.01,-7.06,-11.77,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
FCN,FTI Consulting Inc. Common Stock,3.69,Consumer Discretionary,2026-09-23,133.49,-5.15,142.06,148.3,151.72,153.57,163.73,3.83,417226,189.3,132.59,-16.33,-7.07,-11.78,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FELE,Franklin Electric Co. Inc. Common Stock,4.26,Consumer Discretionary,2026-09-23,96.3,1.14,96.45,98.3,100.16,102.83,100.09,1.78,282725,115.82,89.54,0.86,-7.07,-11.78,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TCBI,Texas Capital Bancshares Inc. Common Stock,4.09,Finance,2026-09-23,94.17,-0.87,95.49,97.16,98.08,99.21,98.7,1.69,488409,108.92,75.41,10.32,-7.08,-11.79,False,False,"U:objem,T1,T2,T5,V1"
AVGO,Broadcom Inc. Common Stock,1694.59,Technology,2026-09-23,354.99,-2.62,366.55,359.23,360.4,377.94,368.79,11.46,23106606,495.0,289.96,4.74,-7.09,-11.8,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NJR,NewJersey Resources Corporation Common Stock,5.3,Utilities,2026-09-23,52.22,-1.32,53.92,53.48,53.85,55.56,53.68,0.97,664242,60.86,43.46,12.16,-7.1,-11.81,False,False,"U:objem,T1,T2,T5,V1"
WMT,Walmart Inc. Common Stock,876.92,Consumer Discretionary,2026-09-23,110.53,0.37,110.19,106.68,106.28,109.62,118.63,1.84,24278476,135.16,98.88,7.81,-7.12,-11.83,False,False,"U:>15% pod maximom,T1,T5"
RNST,Renasant Corporation Common Stock,3.63,Finance,2026-09-23,39.7,-2.02,40.97,40.74,41.12,42.2,39.72,0.75,671433,44.54,33.04,5.78,-7.13,-11.84,False,False,"U:objem,T1,T2,T5,V1"
M,Macy's Inc Common Stock,5.81,Consumer Discretionary,2026-09-23,22.24,0.23,22.56,22.14,22.41,23.35,21.6,1.0,5610469,26.59,16.41,31.68,-7.14,-11.85,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),151.97,Consumer Staples,2026-09-23,77.06,-1.14,78.38,78.93,78.94,80.45,75.72,1.42,2196620,86.6,58.33,31.52,-7.15,-11.86,True,False,"T1,T2,T5,V1"
YUM,Yum! Brands Inc.,38.38,Consumer Discretionary,2026-09-23,140.63,0.93,139.95,146.67,149.76,148.65,154.34,4.11,2532301,170.14,134.26,-5.79,-7.24,-11.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
INVH,Invitation Homes Inc. Common Stock,15.91,Finance,2026-09-23,26.93,-0.55,27.28,28.23,29.0,29.31,27.86,0.45,4506503,30.89,24.25,-9.3,-7.3,-12.01,False,False,"U:rok v strate,T1,T2,T5,V1"
OGS,ONE Gas Inc. Common Stock,4.54,Utilities,2026-09-23,72.29,-2.72,75.98,78.2,79.63,79.09,81.34,1.58,565092,90.78,71.84,-4.92,-7.31,-12.02,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MHO,M/I Homes Inc. Common Stock,3.48,Consumer Discretionary,2026-09-23,137.77,-1.83,141.89,144.61,147.56,147.98,138.04,3.83,228031,163.66,116.78,-4.99,-7.32,-12.03,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GXO,GXO Logistics Inc. Common Stock ,5.19,Consumer Discretionary,2026-09-23,45.23,-0.37,46.34,46.69,46.78,48.64,52.77,1.42,1429357,66.85,44.99,-9.29,-7.37,-12.08,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TER,Teradyne Inc. Common Stock,60.84,Industrials,2026-09-23,389.14,1.99,384.99,359.16,362.73,365.65,326.78,19.47,3439290,487.91,126.02,187.87,-7.37,-12.08,False,False,"U:>15% pod maximom,T2,T4,T5"
CVCO,Cavco Industries Inc. Common Stock When Issued,4.17,Consumer Discretionary,2026-09-23,541.84,-0.29,545.0,550.3,562.19,567.2,559.07,17.17,109357,713.01,443.34,-3.36,-7.38,-12.09,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
COMP,Compass Inc. Class A Common Stock,6.94,Finance,2026-09-23,9.16,-9.58,10.59,10.61,11.12,11.47,10.15,0.54,13107480,13.95,6.37,15.66,-7.38,-12.09,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
KAI,Kadant Inc Common Stock,3.29,Industrials,2026-09-23,278.35,4.71,269.93,286.15,297.01,305.46,310.55,9.62,143952,354.07,244.87,-9.37,-7.43,-12.14,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
WMS,Advanced Drainage Systems Inc. Common Stock,9.78,Consumer Discretionary,2026-09-23,129.74,2.25,128.1,131.83,135.93,139.49,146.43,3.68,723052,179.32,124.75,-9.71,-7.44,-12.15,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
EFSC,Enterprise Financial Services Corporation Common Stock,2.17,Finance,2026-09-23,59.85,-1.85,61.99,63.1,63.78,64.83,59.97,1.2,255300,68.73,51.18,0.39,-7.45,-12.16,False,False,"U:objem,T1,T2,T5,V1"
ERAS,Erasca Inc. Common Stock,4.88,Health Care,2026-09-23,13.94,-7.28,15.29,16.43,17.13,17.7,13.53,1.06,4580352,24.28,1.75,683.43,-7.47,-12.18,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,6.76,Health Care,2026-09-23,98.24,-0.6,100.76,103.48,106.96,106.98,99.35,3.78,690653,122.2,74.5,-0.77,-7.49,-12.2,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BHVN,Biohaven Ltd. Common Shares ,2.06,Health Care,2026-09-23,13.67,-3.87,14.49,14.44,14.5,14.34,11.93,1.15,2960223,18.57,7.48,-7.95,-7.51,-12.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,4.65,Finance,2026-09-23,36.21,-2.21,37.28,38.33,39.29,39.0,37.63,1.1,991492,44.13,27.28,25.12,-7.51,-12.22,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MRP,Millrose Properties Inc. Class A Common Stock,4.45,Finance,2026-09-23,26.81,-6.52,29.08,29.99,30.49,29.52,29.59,0.82,1304593,35.1,26.3,-21.31,-7.52,-12.23,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CINF,Cincinnati Financial Corporation Common Stock,24.95,Finance,2026-09-23,162.57,-2.57,168.99,170.33,170.75,173.88,167.52,2.98,718287,194.81,150.0,5.09,-7.53,-12.24,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SWX,Southwest Gas Holdings Inc. Common Stock (DE),5.97,Utilities,2026-09-23,82.34,-2.73,86.32,87.54,88.9,89.92,87.49,1.62,580187,94.47,76.74,4.88,-7.54,-12.25,False,False,"U:objem,T1,T2,T5,V1"
REG,Regency Centers Corporation Common Stock,13.32,Real Estate,2026-09-23,72.73,-0.26,73.3,74.83,75.68,77.38,76.13,1.05,1348350,83.66,66.86,2.83,-7.55,-12.26,True,False,"T1,T2,T5,V1"
EVRG,Evergy Inc. Common Stock,18.08,Utilities,2026-09-23,78.42,-1.06,79.88,80.93,81.62,82.86,80.89,1.17,2095604,88.62,71.41,8.58,-7.57,-12.28,True,False,"T1,T2,T5,V1"
OGE,OGE Energy Corp Common Stock,9.24,Utilities,2026-09-23,44.71,-0.75,45.78,46.16,46.39,47.11,46.6,0.74,1443839,50.59,41.7,0.97,-7.57,-12.28,True,False,"T1,T2,T5,V1"
HLI,Houlihan Lokey Inc. Class A Common Stock,9.08,Finance,2026-09-23,129.94,-2.01,134.1,133.35,132.7,132.94,151.52,4.24,901023,211.78,112.83,-37.56,-7.58,-12.29,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
GMED,Globus Medical Inc. Class A Common Stock,9.93,Health Care,2026-09-23,73.96,-0.44,74.41,77.5,80.49,79.87,85.17,1.98,1574985,101.4,54.15,30.19,-7.6,-12.31,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NAVN,Navan Inc. Class A Common Stock,5.12,Technology,2026-09-23,19.66,-8.69,21.65,25.06,26.98,26.38,18.34,1.62,3939019,30.88,8.1,,-7.61,-12.32,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
ABCB,Ameris Bancorp Common Stock,5.48,Finance,2026-09-23,81.63,-1.65,84.12,84.49,85.41,86.98,83.23,1.5,461393,93.22,68.8,8.67,-7.61,-12.32,False,False,"U:objem,T1,T2,T5,V1"
PRAX,Praxis Precision Medicines Inc. Common Stock,7.88,Health Care,2026-09-23,282.12,-5.6,305.79,337.0,355.26,337.5,315.37,15.51,445228,392.7,41.78,483.74,-7.61,-12.32,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
BBT,Beacon Financial Corporation Common stock,2.34,Finance,2026-09-23,27.91,-2.92,30.54,30.98,31.46,31.1,29.71,0.78,887715,32.83,22.81,11.55,-7.67,-12.38,False,False,"U:objem,T1,T2,T5,V1"
FNB,F.N.B. Corporation Common Stock,6.11,Finance,2026-09-23,17.3,-3.41,18.07,18.2,18.41,18.7,17.87,0.36,4695377,19.59,14.46,7.52,-7.73,-12.44,True,False,"T1,T2,T5,V1"
ATI,ATI Inc. Common Stock,25.08,Industrials,2026-09-23,184.18,-2.63,193.17,200.01,206.52,203.05,163.71,8.47,1736273,243.57,75.02,130.6,-7.73,-12.44,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
COLB,Columbia Banking System Inc. Common Stock,8.16,Finance,2026-09-23,28.85,-3.51,30.31,30.06,30.42,31.1,29.8,0.69,2943469,33.68,23.83,10.58,-7.74,-12.45,True,False,"T1,T2,T5,V1"
FHN,First Horizon Corporation Common Stock,10.91,Finance,2026-09-23,23.02,-3.8,24.12,24.35,24.63,25.07,24.41,0.48,5108026,26.56,19.8,1.45,-7.74,-12.45,True,False,"T1,T2,T5,V1"
PLD,Prologis Inc. Common Stock,127.0,Real Estate,2026-09-23,133.96,-1.37,136.49,137.46,139.14,141.06,137.8,2.32,4148277,153.35,111.03,17.58,-7.77,-12.48,True,False,"T1,T2,T5,V1"
TAP,Molson Coors Beverage Company Class B Common Stock,6.83,Consumer Staples,2026-09-23,36.62,-2.5,38.12,39.56,40.68,40.84,43.65,1.1,3758547,54.82,36.14,-18.78,-7.78,-12.49,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CART,Maplebear Inc. Common Stock,9.95,Consumer Discretionary,2026-09-23,42.96,-3.27,46.2,48.21,49.76,47.64,42.64,1.92,4200738,52.68,32.73,1.23,-7.81,-12.52,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
AD,Array Digital Infrastructure Inc. Common Shares,3.02,Telecommunications,2026-09-23,34.94,-1.74,35.96,37.1,36.91,35.87,45.2,0.94,255774,60.82,33.71,-27.8,-7.83,-12.54,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
LCII,LCI Industries,2.07,Consumer Discretionary,2026-09-23,85.03,-2.21,87.43,95.46,100.05,101.48,116.77,3.19,418868,159.66,84.33,-12.48,-7.84,-12.55,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TT,Trane Technologies plc,96.17,Industrials,2026-09-23,437.09,0.87,434.8,440.22,446.81,458.16,445.6,10.12,1152773,505.87,348.06,7.23,-7.85,-12.56,True,False,"T1,T2,T5"
CLDX,Celldex Therapeutics Inc.,2.44,Health Care,2026-09-23,31.12,-7.13,38.39,38.33,39.53,38.86,32.22,2.22,1228057,45.14,22.1,28.44,-7.87,-12.58,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
FND,Floor & Decor Holdings Inc. Common Stock,5.05,Consumer Discretionary,2026-09-23,47.39,0.3,48.17,48.99,51.09,53.8,57.16,1.86,2500407,83.89,42.64,-41.52,-7.91,-12.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CNM,Core & Main Inc. Class A Common Stock,8.15,Consumer Discretionary,2026-09-23,42.76,-0.7,43.25,42.72,43.24,44.04,49.65,1.38,2367742,59.66,40.03,-15.68,-7.94,-12.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,2.19,Health Care,2026-09-23,8.57,-2.17,8.85,9.15,9.43,9.38,8.65,0.39,4547061,11.22,6.0,8.34,-7.95,-12.66,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NHI,National Health Investors Inc. Common Stock,3.3,Real Estate,2026-09-23,67.2,-0.99,68.71,70.55,71.92,73.76,77.99,1.41,574166,91.38,66.55,-14.15,-7.98,-12.69,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FE,FirstEnergy Corp. Common Stock,25.26,Utilities,2026-09-23,43.65,-2.94,45.31,45.94,46.4,47.22,47.47,0.73,4177761,52.34,43.0,0.74,-8.01,-12.72,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
POR,Portland General Electric Co Common Stock,5.52,Utilities,2026-09-23,46.92,-0.32,47.46,48.59,49.24,49.82,50.51,0.75,1123506,54.62,42.56,10.01,-8.02,-12.73,True,False,"T1,T2,T5,V1"
MKL,Markel Group Inc. Common Stock,21.58,Finance,2026-09-23,1741.87,-1.85,1794.0,1796.42,1803.7,1856.35,1943.43,26.63,67973,2207.59,1719.41,-9.42,-8.03,-12.74,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GEV,GE Vernova Inc. Common Stock,253.5,Technology,2026-09-23,951.82,0.59,962.85,929.89,938.32,978.8,905.43,37.2,2504930,1195.94,530.16,47.71,-8.03,-12.74,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
WPC,W. P. Carey Inc. REIT,15.15,Real Estate,2026-09-23,66.49,0.44,66.81,69.2,70.48,71.51,71.02,1.11,1408649,77.22,63.08,-0.91,-8.04,-12.75,False,False,"U:rok v strate,T1,T2,T5,V1"
EMA,Emera Incorporated Common Shares,14.81,Utilities,2026-09-23,48.2,-1.15,49.28,49.68,50.22,51.52,51.3,0.72,455253,55.49,46.19,3.54,-8.05,-12.76,False,False,"U:objem,T1,T2,T5,V1"
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,120.65,Health Care,2026-09-23,55.85,0.18,56.39,55.89,56.01,57.88,59.1,1.0,4658966,67.3,49.88,3.68,-8.05,-12.76,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
FORM,FormFactor Inc. FormFactor Inc. Common Stock,10.25,Technology,2026-09-23,131.26,10.02,123.78,108.1,107.69,111.1,105.35,6.93,1501095,160.27,34.8,248.17,-8.07,-12.78,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T3,T4,T5"
MUSA,Murphy USA Inc. Common Stock,9.3,Consumer Discretionary,2026-09-23,506.24,-0.54,522.3,520.48,534.12,560.09,500.46,16.49,290076,636.05,349.83,32.81,-8.09,-12.8,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
FDX,FedEx Corporation Common Stock,68.99,Consumer Discretionary,2026-09-23,291.5,-1.45,303.18,315.71,322.88,317.66,296.54,7.1,1720580,345.37,180.99,57.2,-8.11,-12.82,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MCY,Mercury General Corporation Common Stock,5.42,Finance,2026-09-23,97.84,-2.49,101.39,102.4,103.64,104.88,97.24,2.49,297153,113.06,74.29,19.19,-8.11,-12.82,False,False,"U:objem,T1,T2,T5,V1"
PHG,Koninklijke Philips N.V. NY Registry Shares,24.03,Health Care,2026-09-23,24.45,-1.81,24.97,25.62,26.31,26.26,27.52,0.41,974492,33.44,23.85,-12.83,-8.12,-12.83,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IMVT,Immunovant Inc. Common Stock,7.13,Health Care,2026-09-23,34.54,-7.1,37.49,39.09,41.02,40.03,31.34,1.53,1249512,45.42,14.58,121.55,-8.19,-12.9,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CSL,Carlisle Companies Incorporated Common Stock,12.87,Industrials,2026-09-23,323.96,1.92,321.8,337.87,348.63,350.48,352.23,9.58,575117,432.91,293.43,-4.37,-8.2,-12.91,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ORCL,Oracle Corporation Common Stock,437.11,Technology,2026-09-23,144.56,-3.11,153.6,149.84,148.8,141.85,165.35,7.82,32975398,325.0,114.5,-53.94,-8.23,-12.94,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,T5,V1"
RDDT,Reddit Inc. Class A Common Stock,29.24,Technology,2026-09-23,151.98,-4.25,160.35,154.43,154.15,162.08,171.84,7.91,5929353,263.5,119.27,-40.99,-8.24,-12.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,T5,V1"
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,2.18,Health Care,2026-09-23,16.4,-1.26,16.92,16.38,16.29,15.89,15.53,0.45,1302852,19.25,10.34,25.48,-8.28,-12.99,True,False,"T5,V1"
LPX,Louisiana-Pacific Corporation Common Stock,4.76,Basic Materials,2026-09-23,68.02,4.57,66.27,67.89,69.75,71.6,77.45,2.26,1178877,100.34,64.49,-21.72,-8.29,-13.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
MGEE,MGE Energy Inc,2.68,Energy,2026-09-23,70.86,-2.74,74.11,76.46,78.1,79.14,78.64,1.39,206093,87.94,70.71,-15.49,-8.3,-13.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LIN,Linde plc Ordinary Shares,216.53,Basic Materials,2026-09-23,469.72,2.67,461.43,473.72,479.25,487.17,483.43,7.65,2114880,548.2,387.78,-1.68,-8.3,-13.01,False,False,"U:rok v strate,T1,T2,T5"
GRAB,Grab Holdings Limited Class A Ordinary Shares,13.12,Consumer Discretionary,2026-09-23,3.2,0.95,3.21,3.21,3.35,3.42,3.91,0.15,51377852,6.62,2.74,-49.37,-8.31,-13.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PEP,PepsiCo Inc. Common Stock,177.68,Consumer Staples,2026-09-23,130.18,0.46,130.22,137.05,139.82,138.29,148.06,2.18,8405311,171.48,127.98,-7.69,-8.36,-13.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KN,Knowles Corporation Common Stock,3.14,Consumer Staples,2026-09-23,36.73,2.0,36.31,35.13,34.73,36.2,31.14,1.12,939717,42.93,20.57,60.67,-8.38,-13.09,False,False,"U:objem,T5"
TXRH,Texas Roadhouse Inc. Common Stock,10.82,Consumer Discretionary,2026-09-23,164.84,-0.42,168.9,183.65,192.77,195.04,179.9,4.87,924706,216.3,153.83,3.31,-8.42,-13.13,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
