ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
LECO,Lincoln Electric Holdings Inc. Common Shares,14.53,Industrials,2026-09-23,266.97,3.35,260.23,268.5,273.89,268.43,263.15,7.77,425536,310.0,216.22,11.88,-0.8,-5.66,False,False,"U:objem,T1,T2,T5"
AER,AerCap Holdings N.V. Ordinary Shares,22.51,Consumer Discretionary,2026-09-23,145.22,1.55,144.39,143.96,145.11,147.74,144.07,2.78,1076483,158.81,118.93,18.68,-0.81,-5.67,True,False,"T1,T2,T5"
NG,Novagold Resources Inc.,3.16,Basic Materials,2026-09-23,7.16,-2.72,7.39,8.0,8.32,7.27,8.7,0.44,5552778,14.4,5.08,-6.28,-0.83,-5.69,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
AXGN,Axogen Inc. Common Stock,2.61,Health Care,2026-09-23,44.31,-3.52,46.58,47.05,48.05,45.38,38.5,2.52,1227389,52.91,15.27,151.79,-0.84,-5.7,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
CNC,Centene Corporation Common Stock,31.0,Health Care,2026-09-23,62.59,-3.69,65.58,65.79,65.74,65.34,51.87,2.53,4608559,69.63,31.63,91.41,-0.87,-5.73,True,False,"T1,T5,V1"
CMCSA,Comcast Corporation Class A Common Stock,80.36,Telecommunications,2026-09-23,22.59,-1.46,23.08,25.31,26.22,24.95,26.86,0.78,31452570,32.86,21.28,-23.44,-0.9,-5.76,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SF,Stifel Financial Corporation Common Stock,11.05,Finance,2026-09-23,72.88,-3.75,77.03,78.85,80.48,80.64,78.54,2.03,1183742,89.83,67.81,-4.58,-0.92,-5.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HTH,Hilltop Holdings Inc.,2.21,Finance,2026-09-23,38.32,-1.14,39.02,38.61,38.63,38.86,37.37,0.71,272884,40.41,30.78,12.47,-0.93,-5.79,False,False,"U:objem,T1,T2,T5,V1"
IR,Ingersoll Rand Inc. Common Stock,29.53,Industrials,2026-09-23,75.89,4.95,72.9,74.87,76.75,80.2,81.77,2.01,4113001,100.96,68.07,-7.22,-0.98,-5.84,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
AIG,American International Group Inc. New Common Stock,39.6,Finance,2026-09-23,75.73,1.6,75.67,75.9,76.09,77.26,77.33,1.34,3728981,87.29,71.25,-1.05,-1.05,-5.91,False,False,"U:rok v strate,T1,T2,T5"
CAE,CAE Inc. Common Shares,7.95,Miscellaneous,2026-09-23,24.59,0.2,24.55,24.24,24.52,25.18,27.39,0.63,741364,34.24,22.76,-12.02,-1.05,-5.91,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ALC,Alcon Inc. Ordinary Shares,32.66,Health Care,2026-09-23,65.42,0.85,65.82,69.07,71.13,70.12,73.85,1.46,1889379,87.64,61.83,-15.67,-1.06,-5.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WRB,W.R. Berkley Corporation Common Stock,25.32,Finance,2026-09-23,68.21,-0.85,70.08,69.24,69.25,70.71,68.91,1.37,2370014,78.96,62.87,-7.09,-1.09,-5.95,False,False,"U:rok v strate,T1,T2,T5,V1"
ALL,Allstate Corporation (The) Common Stock,58.01,Finance,2026-09-23,229.01,-5.7,251.5,254.62,257.65,257.45,223.9,5.97,1706143,277.22,188.08,10.92,-1.1,-5.96,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
OSK,Oshkosh Corporation (Holding Company)Common Stock,8.45,Industrials,2026-09-23,137.95,-3.79,147.84,149.77,152.06,150.26,146.83,4.87,689738,180.49,116.77,4.07,-1.13,-5.99,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ISRG,Intuitive Surgical Inc. Common Stock,141.35,Health Care,2026-09-23,398.58,-0.76,403.48,374.2,372.02,373.22,453.42,11.89,3029752,603.88,328.57,-10.34,-1.14,-6.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
TFSL,TFS Financial Corporation Common Stock,4.67,Finance,2026-09-23,16.68,-0.83,17.01,17.26,17.44,17.66,15.59,0.31,849901,19.49,12.54,26.27,-1.18,-6.04,False,False,"U:objem,T1,T2,T5,V1"
TROW,T. Rowe Price Group Inc. Common Stock,22.34,Finance,2026-09-23,104.73,0.1,104.93,107.96,109.95,112.08,103.89,2.09,1801005,122.0,85.22,-0.53,-1.2,-6.06,False,False,"U:rok v strate,T1,T2,T5,V1"
KEYS,Keysight Technologies Inc. Common Stock,59.25,Industrials,2026-09-23,348.31,1.84,342.97,326.85,323.1,327.25,296.37,10.33,1349297,374.96,158.79,95.88,-1.21,-6.07,True,False,T5
ELAN,Elanco Animal Health Incorporated Common Stock,11.41,Health Care,2026-09-23,22.9,2.1,22.58,23.66,24.0,24.26,23.77,0.75,5884163,27.98,18.48,20.34,-1.21,-6.07,False,False,"U:>15% pod maximom,T1,T2,T5"
MMS,Maximus Inc. Common Stock,2.88,Consumer Discretionary,2026-09-23,55.24,-1.3,56.72,57.54,57.92,58.12,69.05,1.54,659123,100.0,52.73,-37.79,-1.22,-6.08,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MCHB,Mechanics Bancorp Class A Common Stock,3.33,Finance,2026-09-23,15.12,-0.98,15.48,15.61,15.89,16.13,15.22,0.29,568224,17.38,12.82,13.77,-1.24,-6.1,False,False,"U:objem,T1,T2,T5,V1"
IP,International Paper Company Common Stock,19.06,Basic Materials,2026-09-23,36.1,2.19,36.26,36.48,37.9,38.81,38.21,1.28,4913145,50.25,29.26,-21.78,-1.24,-6.1,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALSN,Allison Transmission Holdings Inc. Common Stock,9.49,Consumer Discretionary,2026-09-23,115.54,-2.8,120.77,124.98,127.69,122.44,116.8,4.16,1056032,137.62,76.01,30.73,-1.25,-6.11,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BKR,Baker Hughes Company Class A Common Stock,57.31,Consumer Discretionary,2026-09-23,57.94,0.19,58.2,60.64,62.14,60.62,59.01,1.99,8498904,70.41,43.92,21.54,-1.26,-6.12,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
OTF,Blue Owl Technology Finance Corp. Common Stock,4.75,,2026-09-23,10.35,-2.68,10.69,11.0,11.12,10.79,11.8,0.28,2449419,15.0,9.75,-27.18,-1.29,-6.15,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ONB,Old National Bancorp Common Stock,9.58,Finance,2026-09-23,24.99,-1.05,25.47,25.58,25.78,26.18,24.33,0.48,4196155,27.36,19.39,14.19,-1.32,-6.18,True,False,"T1,T2,T5,V1"
DRVN,Driven Brands Holdings Inc. Common Stock,2.04,Consumer Discretionary,2026-09-23,12.28,1.45,12.32,12.64,12.85,13.38,13.75,0.51,960985,17.3,9.8,-25.41,-1.33,-6.19,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FAF,First American Corporation (New) Common Stock,7.02,Finance,2026-09-23,68.51,-1.08,70.27,72.45,72.99,73.0,67.22,2.16,808434,79.87,56.2,4.66,-1.34,-6.2,False,False,"U:objem,T1,T2,T5,V1"
IBN,ICICI Bank Limited Common Stock,99.87,Finance,2026-09-23,27.92,-1.39,28.37,29.37,29.75,29.63,28.76,0.52,5831915,33.03,25.08,-12.05,-1.39,-6.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UHAL,U-Haul Holding Company Common Stock,12.02,Consumer Discretionary,2026-09-23,61.9,-2.41,64.34,65.51,67.6,69.61,57.66,1.47,170598,76.45,41.95,10.02,-1.39,-6.25,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
NTRS,Northern Trust Corporation Common Stock,31.99,Finance,2026-09-23,173.76,-2.9,179.85,183.22,185.46,184.28,161.34,4.44,1021230,195.78,121.12,31.86,-1.42,-6.28,True,False,"T1,T2,T5,V1"
GD,General Dynamics Corporation Common Stock,93.76,Industrials,2026-09-23,345.36,-2.41,355.05,362.56,371.14,375.32,355.39,6.67,1087083,400.0,306.77,7.04,-1.42,-6.28,True,False,"T1,T2,T5,V1"
VRSK,Verisk Analytics Inc. Common Stock,22.33,Technology,2026-09-23,172.24,0.13,175.15,183.12,185.73,188.6,192.03,6.41,1594691,253.35,155.94,-29.46,-1.44,-6.3,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
XYL,Xylem Inc. Common Stock New,25.45,Industrials,2026-09-23,108.78,1.44,108.36,108.55,110.18,115.06,122.45,2.5,2071304,154.27,105.29,-24.22,-1.47,-6.33,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
GOOGL,Alphabet Inc. Class A Common Stock,4177.4,Technology,2026-09-23,340.95,-3.95,357.61,341.94,341.28,345.3,337.8,8.71,29055606,408.61,235.84,35.01,-1.5,-6.36,False,False,"U:>15% pod maximom,T1,T5,V1"
BALL,Ball Corporation Common Stock,15.76,Industrials,2026-09-23,59.55,-0.27,60.81,61.7,62.37,62.57,59.74,1.08,1969213,68.29,44.83,22.3,-1.55,-6.41,True,False,"T1,T2,T5,V1"
PNFP,Pinnacle Financial Partners Inc. Common stock,14.34,Finance,2026-09-23,94.54,-2.02,97.69,99.11,100.67,101.85,97.01,2.44,1113813,110.33,81.08,-0.67,-1.55,-6.41,False,False,"U:rok v strate,T1,T2,T5,V1"
CCU,Compania Cervecerias Unidas S.A. Common Stock,2.07,Consumer Staples,2026-09-23,11.22,0.99,11.18,11.72,11.93,11.71,12.25,0.3,153110,15.36,10.71,-4.92,-1.58,-6.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
PHI,PLDT Inc. Sponsored ADR,3.79,Telecommunications,2026-09-23,17.48,-0.46,17.84,18.18,18.55,19.01,20.43,0.32,150709,24.51,17.05,-9.94,-1.58,-6.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CDP,COPT Defense Properties Common Shares of Beneficial Interest,3.85,Real Estate,2026-09-23,33.94,-1.85,35.0,35.45,36.13,36.59,32.93,0.69,925442,38.9,27.06,12.05,-1.62,-6.48,False,False,"U:objem,T1,T2,T5,V1"
CM,Canadian Imperial Bank of Commerce Common Stock,103.04,Finance,2026-09-23,112.97,-2.83,116.5,115.11,115.9,117.4,105.87,2.18,1284675,124.86,78.79,39.06,-1.63,-6.49,True,False,"T1,T2,T5,V1"
CARG,CarGurus Inc. Class A Common Stock ,2.66,Technology,2026-09-23,29.94,-9.74,33.69,34.31,35.29,35.39,33.87,1.26,1052806,41.22,26.39,-20.86,-1.64,-6.5,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BRC,Brady Corporation Common Stock,3.98,Consumer Discretionary,2026-09-23,85.25,1.69,84.53,88.5,90.47,92.06,86.51,2.55,206619,99.29,70.57,7.53,-1.64,-6.5,False,False,"U:objem,T1,T2,T5"
ESS,Essex Property Trust Inc. Common Stock,17.65,Real Estate,2026-09-23,274.66,1.2,271.67,277.38,281.53,284.5,267.79,4.46,470814,303.35,238.46,3.1,-1.66,-6.52,False,False,"U:objem,T1,T2,T5"
CNS,Cohen & Steers Inc Common Stock,3.85,Finance,2026-09-23,74.78,0.47,75.02,77.35,79.44,80.36,70.97,2.26,278801,86.56,58.39,11.16,-1.66,-6.52,False,False,"U:objem,T1,T2,T5,V1"
UFPI,UFP Industries Inc. Common Stock,4.56,Basic Materials,2026-09-23,82.62,2.93,80.96,82.84,84.86,86.47,91.61,2.25,445221,118.0,77.89,-13.21,-1.67,-6.53,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
GLNG,Golar Lng Ltd,5.11,Consumer Discretionary,2026-09-23,50.34,-1.99,51.74,51.58,51.84,50.85,48.14,1.32,1262277,57.79,35.02,25.5,-1.7,-6.56,True,False,"T1,T2,T5,V1"
FSV,FirstService Corporation Common Shares,5.69,Finance,2026-09-23,130.34,-1.96,133.36,137.43,140.56,140.74,145.05,3.98,202779,202.04,119.41,-34.16,-1.71,-6.57,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BSX,Boston Scientific Corporation Common Stock,65.15,Health Care,2026-09-23,44.81,2.49,43.81,45.77,47.36,46.82,63.73,1.58,20505588,105.65,42.2,-53.82,-1.73,-6.59,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CUZ,Cousins Properties Incorporated Common Stock,4.66,Real Estate,2026-09-23,28.35,-1.08,28.7,28.68,28.97,29.9,26.62,0.61,1479178,32.95,21.03,-1.73,-1.77,-6.63,False,False,"U:rok v strate,T1,T2,T5,V1"
LTH,Life Time Group Holdings Inc. Common Stock,8.31,Consumer Discretionary,2026-09-23,37.16,-6.89,41.16,42.02,43.33,43.13,33.21,1.4,3036278,47.24,24.14,31.26,-1.77,-6.63,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SYY,Sysco Corporation Common Stock,38.42,Consumer Discretionary,2026-09-23,77.87,-0.71,79.13,81.02,82.14,82.38,79.67,1.76,3493805,91.85,68.19,-4.3,-1.78,-6.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FCNCA,First Citizens BancShares Inc. Class A Common Stock,23.39,Finance,2026-09-23,2073.34,-2.28,2131.66,2153.18,2171.64,2170.77,2058.9,53.36,69718,2296.3,1623.76,12.05,-1.79,-6.65,False,False,"U:objem,T1,T2,T5,V1"
SR,Spire Inc. Common Stock,4.57,Utilities,2026-09-23,76.99,-3.47,80.98,81.5,82.35,81.63,84.89,1.78,533570,95.31,75.54,0.1,-1.79,-6.65,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
WFC,Wells Fargo & Company Common Stock,250.42,Finance,2026-09-23,82.61,-4.54,87.15,87.43,87.25,87.08,85.14,2.36,14091358,97.76,72.78,-2.99,-1.81,-6.67,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
SUPN,Supernus Pharmaceuticals Inc. Common Stock,2.56,Health Care,2026-09-23,43.67,2.08,42.97,43.05,44.21,45.42,48.33,1.29,843900,59.68,40.51,-7.05,-1.82,-6.68,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
NFLX,Netflix Inc. Common Stock,298.67,Consumer Discretionary,2026-09-23,71.49,-2.56,73.87,78.18,79.65,75.67,85.14,2.47,38658710,124.86,65.08,-41.76,-1.83,-6.69,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TREX,Trex Company Inc. Common Stock,4.52,Basic Materials,2026-09-23,44.51,3.74,43.42,44.56,45.6,45.49,41.73,1.41,1855893,54.3,29.77,-15.0,-1.84,-6.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
USB,U.S. Bancorp Common Stock,92.07,Finance,2026-09-23,58.91,-2.53,60.67,61.83,62.56,62.94,57.43,1.28,7575610,66.08,45.02,19.03,-1.9,-6.76,True,False,"T1,T2,T5,V1"
CWST,Casella Waste Systems Inc. Class A Common Stock,5.38,Utilities,2026-09-23,84.54,-2.88,89.28,91.27,92.43,91.56,91.89,2.8,602943,107.96,74.05,-4.92,-1.9,-6.76,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RS,Reliance Inc. Common Stock,19.92,Industrials,2026-09-23,390.91,1.63,395.3,392.2,392.74,400.38,353.12,10.75,344247,433.02,260.31,37.0,-1.94,-6.8,False,False,"U:objem,T1,T2,T5,V1"
CWK,Cushman & Wakefield Ltd. Common Shares,2.95,Finance,2026-09-23,12.54,-2.79,12.98,13.24,13.78,13.54,13.97,0.5,1969668,17.4,11.57,-23.58,-1.95,-6.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AKAM,Akamai Technologies Inc. Common Stock,16.73,Consumer Discretionary,2026-09-23,117.46,0.04,117.58,107.83,107.99,113.7,110.69,5.14,3521672,165.45,70.82,53.18,-2.01,-6.87,False,False,"U:>15% pod maximom,T2,T5,V1"
BXP,BXP Inc. Common Stock,10.07,Real Estate,2026-09-23,63.04,-1.7,64.32,66.24,67.27,67.85,63.2,1.34,1350284,77.27,49.72,-16.66,-2.02,-6.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PAM,Pampa Energia S.A.,4.41,Utilities,2026-09-23,80.75,-0.74,82.84,83.81,83.13,83.49,83.75,2.49,171673,94.5,57.14,26.75,-2.06,-6.92,False,False,"U:objem,T1,T5,V1"
IBKR,Interactive Brokers Group Inc. Class A Common Stock,42.04,Finance,2026-09-23,92.73,-0.52,93.94,92.17,92.47,91.54,80.38,2.7,4254917,98.75,58.95,44.39,-2.08,-6.94,True,False,"T2,T5,V1"
NVR,NVR Inc. Common Stock,16.7,Consumer Discretionary,2026-09-23,6256.24,1.09,6257.52,6264.45,6299.4,6318.03,6741.89,138.12,33872,8200.0,5501.01,-21.06,-2.09,-6.95,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AM,Antero Midstream Corporation Common Stock,10.3,Utilities,2026-09-23,21.75,3.35,21.19,22.06,22.32,22.14,21.17,0.49,2341783,23.83,16.96,15.97,-2.09,-6.95,True,False,"T1,T2,T5"
RHP,Ryman Hospitality Properties Inc. (REIT),8.39,Real Estate,2026-09-23,121.62,-0.05,122.68,123.83,125.68,126.34,109.41,2.83,739449,137.46,83.82,29.45,-2.1,-6.96,False,False,"U:objem,T1,T2,T5,V1"
JOE,St. Joe Company (The) Common Stock,3.67,Real Estate,2026-09-23,64.91,0.54,64.75,65.55,66.73,65.08,65.21,1.56,253179,73.54,46.37,29.51,-2.11,-6.97,False,False,"U:objem,T1,T2,T5"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),26.77,Energy,2026-09-23,46.17,-0.47,47.45,48.03,48.52,48.87,45.04,0.87,952257,51.58,36.2,16.24,-2.14,-7.0,False,False,"U:objem,T1,T2,T5,V1"
BEN,Franklin Templeton Inc. Common Stock,16.78,Finance,2026-09-23,33.03,-1.83,33.71,33.82,34.09,33.68,29.16,0.82,3923943,36.28,21.11,36.24,-2.26,-7.12,True,False,"T1,T2,T5,V1"
HIG,The Hartford Insurance Group Inc. Common Stock,34.82,Finance,2026-09-23,128.35,-1.82,132.37,136.13,137.61,138.55,136.18,2.33,1555394,146.07,120.33,-1.81,-2.27,-7.13,False,False,"U:rok v strate,T1,T2,T5,V1"
PG,Procter & Gamble Company (The) Common Stock,343.16,Consumer Discretionary,2026-09-23,147.39,0.9,146.81,145.67,145.05,146.08,147.46,2.15,8880044,167.25,137.62,-3.71,-2.3,-7.16,False,False,"U:rok v strate,T1,T5"
ASO,Academy Sports and Outdoors Inc. Common Stock,3.0,Consumer Discretionary,2026-09-23,48.55,0.12,49.33,47.33,46.67,47.71,52.6,2.38,1731237,62.44,41.29,4.97,-2.31,-7.17,False,False,"U:>15% pod maximom,T1,T5,V1"
NUVB,Nuvation Bio Inc. Class A Common Stock,2.08,Health Care,2026-09-23,5.9,-2.8,6.11,6.42,6.67,6.43,5.89,0.3,6734625,9.75,2.99,80.43,-2.32,-7.18,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
FHI,Federated Hermes Inc. Common Stock,4.33,Finance,2026-09-23,57.88,-0.52,58.33,60.87,62.54,61.24,56.83,1.59,601025,67.2,46.66,10.34,-2.32,-7.18,False,False,"U:objem,T1,T2,T5,V1"
SOFI,SoFi Technologies Inc. Common Stock  ,21.81,Finance,2026-09-23,16.89,-0.5,17.52,17.68,18.02,17.65,19.39,0.61,62501298,32.73,14.88,-43.36,-2.34,-7.2,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FCFS,FirstCash Holdings Inc. Common Stock,9.47,Consumer Discretionary,2026-09-23,218.26,0.99,220.94,221.51,221.53,214.71,200.18,6.43,451911,238.93,145.42,48.08,-2.35,-7.21,False,False,"U:objem,T2,T5,V1"
FBIN,Fortune Brands Innovations Inc. Common Stock,4.72,Basic Materials,2026-09-23,39.67,0.19,40.15,42.01,43.42,46.43,46.78,1.31,2541634,64.84,32.34,-27.12,-2.4,-7.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CAH,Cardinal Health Inc. Common Stock,51.91,Health Care,2026-09-23,223.39,-1.05,227.58,235.66,237.0,233.15,217.04,4.99,1960952,258.3,145.87,51.48,-2.41,-7.27,True,False,"T1,T2,T5,V1"
FIBK,First Interstate BancSystem Inc. Common Stock (DE),3.48,Finance,2026-09-23,36.43,-1.09,37.62,37.07,37.28,37.82,36.24,0.7,1127141,40.6,29.1,11.3,-2.41,-7.27,True,False,"T1,T2,T5,V1"
Z,Zillow Group Inc. Class C Capital Stock,6.73,Consumer Discretionary,2026-09-23,29.76,-2.9,30.85,33.03,34.44,33.57,44.59,1.37,3648844,85.0,29.23,-63.28,-2.43,-7.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GOOG,Alphabet Inc. Class C Capital Stock,4138.63,Technology,2026-09-23,337.65,-3.77,353.3,338.57,338.15,343.13,336.44,8.36,19375944,404.47,236.68,33.52,-2.44,-7.3,False,False,"U:>15% pod maximom,T1,T5,V1"
CEG,Constellation Energy Corporation Common Stock ,93.19,Utilities,2026-09-23,263.63,0.58,265.85,276.86,279.73,271.49,291.85,10.74,2952712,412.7,228.63,-24.05,-2.45,-7.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ASML,ASML Holding N.V. New York Registry Shares,667.96,Technology,2026-09-23,1734.92,1.38,1722.33,1686.51,1709.06,1720.61,1515.45,54.52,1615167,1999.96,935.41,81.14,-2.45,-7.31,True,False,"T2,T5"
NGVT,Ingevity Corporation Common Stock ,2.44,Industrials,2026-09-23,70.87,2.77,69.56,68.96,69.42,72.12,69.61,2.08,255526,79.29,45.85,24.99,-2.46,-7.32,False,False,"U:objem,T1,T2,T5"
SRRK,Scholar Rock Holding Corporation Common Stock,6.12,Health Care,2026-09-23,49.97,3.76,49.15,54.18,56.08,52.61,48.29,2.92,1513887,61.76,27.07,53.38,-2.54,-7.4,False,False,"U:>15% pod maximom,T1,T2,T4,T5"
RDN,Radian Group Inc. Common Stock,4.6,Finance,2026-09-23,34.69,1.08,35.12,35.89,36.34,37.08,35.44,0.7,1173817,41.05,31.5,-4.88,-2.58,-7.44,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CVNA,Carvana Co. Class A Common Stock,69.27,Consumer Discretionary,2026-09-23,63.16,-5.98,68.01,70.89,72.01,69.2,72.95,3.16,9381653,97.38,54.46,-19.2,-2.58,-7.44,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
PJT,PJT Partners Inc. Class A Common Stock,6.19,Finance,2026-09-23,151.16,-0.15,153.84,169.49,174.84,169.86,160.98,5.59,450989,195.62,127.73,-18.61,-2.61,-7.47,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AXTA,Axalta Coating Systems Ltd. Common Shares,7.03,Consumer Discretionary,2026-09-23,32.76,2.82,32.65,34.68,35.52,35.01,32.05,0.83,1685826,38.61,24.94,9.24,-2.62,-7.48,False,False,"U:>15% pod maximom,T1,T2,T5"
MTN,Vail Resorts Inc. Common Stock,4.96,Consumer Discretionary,2026-09-23,138.6,-1.3,142.35,138.59,141.55,144.89,137.88,4.46,685089,163.34,118.51,-3.55,-2.66,-7.52,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ADT,ADT Inc. Common Stock,4.68,Consumer Discretionary,2026-09-23,6.39,-3.55,6.94,7.18,7.32,7.25,7.27,0.17,7717205,8.89,6.24,-26.95,-2.67,-7.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ORLY,O'Reilly Automotive Inc. Common Stock,68.94,Consumer Discretionary,2026-09-23,85.2,2.8,84.89,86.61,88.09,88.36,91.36,1.83,7054089,108.72,82.59,-17.64,-2.67,-7.53,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
GL,Globe Life Inc. Common Stock,13.18,Finance,2026-09-23,170.85,-0.76,174.35,172.79,172.92,177.01,156.14,3.5,559959,191.55,127.85,17.63,-2.69,-7.55,False,False,"U:objem,T1,T2,T5,V1"
RELY,Remitly Global Inc. Common Stock,4.18,Consumer Discretionary,2026-09-23,19.85,-8.06,22.06,24.05,25.11,24.23,19.22,1.15,3486413,27.48,12.08,16.49,-2.7,-7.56,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
NVT,nVent Electric plc Ordinary Shares ,26.55,Industrials,2026-09-23,163.81,2.74,161.57,153.86,153.92,156.54,138.23,6.59,2261102,184.64,93.22,63.4,-2.71,-7.57,True,False,"T2,T5"
BFH,Bread Financial Holdings Inc. Common Stock,3.92,Consumer Discretionary,2026-09-23,100.97,-6.51,110.0,107.04,107.06,106.75,88.11,3.97,568400,114.53,53.83,61.22,-2.72,-7.58,False,False,"U:objem,T1,T2,T5,V1"
KMI,Kinder Morgan Inc. Common Stock,70.33,Utilities,2026-09-23,31.66,-0.2,31.92,31.48,31.54,31.75,31.32,0.7,10933232,34.81,25.6,16.46,-2.72,-7.58,True,False,"T1,T2,T5,V1"
NWE,NorthWestern Energy Group Inc. Common Stock,4.25,Utilities,2026-09-23,69.01,-1.17,71.26,69.9,70.2,70.62,69.34,1.43,407277,75.18,56.03,22.5,-2.73,-7.59,False,False,"U:objem,T1,T2,T5,V1"
BPOP,Popular Inc. Common Stock,10.25,Finance,2026-09-23,160.54,-1.25,163.39,166.26,168.5,170.51,148.65,3.17,507731,179.24,108.74,26.43,-2.74,-7.6,False,False,"U:objem,T1,T2,T5,V1"
ORI,Old Republic International Corporation Common Stock,9.35,Finance,2026-09-23,38.76,-1.17,40.2,41.18,41.69,41.98,41.27,0.76,1296158,46.76,36.65,-5.37,-2.74,-7.6,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AX,Axos Financial Inc. Common Stock,5.07,Finance,2026-09-23,88.88,-1.94,92.11,94.6,96.06,97.29,92.19,2.27,367581,105.74,74.89,1.03,-2.76,-7.62,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
INGM,Ingram Micro Holding Corporation Common Stock,6.32,Technology,2026-09-23,27.54,2.15,27.17,27.66,27.81,28.25,25.6,1.06,1458725,31.69,19.03,30.52,-2.79,-7.65,True,False,"T1,T2,T5"
BDC,Belden Inc Common Stock,4.5,Industrials,2026-09-23,115.14,4.15,112.58,115.84,118.83,117.44,119.71,4.68,492692,159.99,98.0,-11.71,-2.79,-7.65,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
GTES,Gates Industrial Corporation Ltd. Common Shares,6.69,Industrials,2026-09-23,26.49,4.09,26.05,25.73,25.85,26.63,25.17,0.86,1928874,30.34,20.88,3.6,-2.79,-7.65,True,False,"T1,T2,T5"
AXTI,AXT Inc Common Stock,5.02,Technology,2026-09-23,75.72,-5.26,81.5,64.51,64.87,63.97,57.76,5.94,10153999,143.16,4.0,1373.25,-2.8,-7.66,False,False,"U:>15% pod maximom,U:divoký,T2,T3,T4,T5,V1"
IEP,Icahn Enterprises L.P. Common Stock,5.01,Energy,2026-09-23,7.07,-1.05,7.23,6.9,6.82,7.22,7.6,0.14,971759,9.32,6.51,-13.51,-2.82,-7.68,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
